device,policy,freq_khz,static,active,idle0,idle1
MT6789,6,725000,1.11,44.27,6.73,0.0
MT6789,6,800000,1.11,46.97,7.33,0.0
MT6789,6,900000,2.01,53.37,7.47,0.0
MT6789,6,1000000,2.03,58.86,8.31,0.0
MT6789,6,1100000,2.05,66.17,9.01,0.0
MT6789,6,1200000,2.27,74.49,9.95,0.0
MT6789,6,1300000,2.58,81.54,10.62,0.0
MT6789,6,1400000,2.71,91.74,11.73,0.0
MT6789,6,1500000,3.22,99.44,12.41,0.0
MT6789,6,1600000,3.25,108.04,13.56,0.0
MT6789,6,1700000,3.62,119.97,14.66,0.0
MT6789,6,1800000,3.79,128.91,15.81,0.0
MT6789,6,1900000,4.18,142.4,17.06,0.0
MT6789,6,2000000,4.2,153.62,18.39,0.0
MT6789,6,2100000,4.69,166.95,19.76,0.0
MT6789,6,2200000,5.53,179.67,20.43,0.0
