device,freq_khz,active,idle1,idle2
Tensor G6,0,0,20,0
Tensor G6,150000000,145.79,11.64,0
Tensor G6,300000000,461.45,36.95,0
Tensor G6,460000000,661.59,53.0,0
Tensor G6,499000000,768.06,61.23,0
Tensor G6,556000000,920.59,73.51,0
Tensor G6,614000000,1047.82,83.72,0
Tensor G6,691000000,1247.84,99.83,0
Tensor G6,748000000,1399.21,111.92,0
Tensor G6,825000000,1600.86,128.13,0
Tensor G6,883000000,1837.93,147.36,0
Tensor G6,940000000,2061.59,165.49,0
Tensor G6,1017000000,2421.58,194.38,0
Tensor G6,1094000000,2803.78,225.11,0
Tensor G6,1190000000,3400.74,274.58,0
Tensor G6,1286000000,4082.24,332.50,0
