"ts","cpu","dur","ts_end","utid","end_state","priority","row_id"
19675868967,2,79022,19675947989,23,"S",20,17179869184
19676000188,3,504797,19676504985,24,"S",20,17179869185
19676504985,3,42877,19676547862,25,"S",20,17179869186
19676582005,0,48467,19676630472,26,"S",20,17179869187
19676989045,2,138116,19677127161,82,"S",20,17179869188
19677162311,3,48655,19677210966,122,"S",20,17179869189
19677305405,3,48814,19677354219,122,"S",20,17179869190
19677412330,0,177220,19677589550,144,"S",20,17179869191
19677680485,2,91422,19677771907,121,"S",20,17179869192
19677791779,3,96082,19677887861,181,"S",20,17179869193
